Data,BRL/USD,EFFR,SELIC
09/26/2012,2.0355,0.15,7.39
09/27/2012,2.0285,0.14,7.39
09/28/2012,2.0255,0.09,7.39
10/01/2012,2.026,0.15,7.39
10/02/2012,2.025,0.16,7.39
10/03/2012,2.0214,0.16,7.39
10/04/2012,2.0174,0.15,7.39
10/05/2012,2.03,0.15,7.39
10/08/2012,2.029,0.15,7.39
10/09/2012,2.0355,0.16,7.39
10/10/2012,2.042,0.16,7.39
10/11/2012,2.0415,0.16,7.14
10/12/2012,2.0436,0.16,7.14
10/15/2012,2.0353,0.16,7.14
10/16/2012,2.032,0.16,7.14
10/17/2012,2.0316,0.15,7.14
10/18/2012,2.0256,0.15,7.14
10/19/2012,2.027,0.16,7.14
10/22/2012,2.0238,0.15,7.14
10/23/2012,2.0265,0.15,7.14
10/24/2012,2.0245,0.17,7.14
10/25/2012,2.0245,0.16,7.14
10/26/2012,2.0265,0.16,7.14
10/29/2012,2.0333,0.17,7.14
10/30/2012,2.0303,0.17,7.14
10/31/2012,2.0306,0.18,7.14
11/01/2012,2.03,0.17,7.14
11/02/2012,2.0303,0.16,7.14
11/05/2012,2.0349,0.17,7.14
11/06/2012,2.0319,0.16,7.14
11/07/2012,2.033,0.16,7.14
11/08/2012,2.0402,0.16,7.14
11/09/2012,2.0455,0.16,7.14
11/12/2012,2.0507,0.16,7.14
11/13/2012,2.0575,0.16,7.14
11/14/2012,2.0666,0.16,7.14
11/15/2012,2.066,0.16,7.14
11/16/2012,2.0835,0.16,7.14
11/19/2012,2.0755,0.16,7.14
11/20/2012,2.08,0.16,7.14
11/21/2012,2.0984,0.16,7.14
11/22/2012,2.104,0.16,7.14
11/23/2012,2.0812,0.16,7.14
11/26/2012,2.0829,0.16,7.14
11/27/2012,2.0838,0.16,7.14
11/28/2012,2.092,0.16,7.14
11/29/2012,2.098,0.16,7.14
11/30/2012,2.135,0.16,7.14
12/03/2012,2.119,0.16,7.14
12/04/2012,2.1195,0.17,7.14
12/05/2012,2.0875,0.16,7.14
12/06/2012,2.077,0.16,7.14
12/07/2012,2.074,0.16,7.14
12/10/2012,2.076,0.16,7.14
12/11/2012,2.0782,0.17,7.13
12/12/2012,2.071,0.17,7.13
12/13/2012,2.0846,0.16,7.13
12/14/2012,2.0847,0.17,7.12
12/17/2012,2.0987,0.16,7.12
12/18/2012,2.0879,0.17,7.11
12/19/2012,2.0714,0.17,7.11
12/20/2012,2.0691,0.17,7.11
12/21/2012,2.0772,0.17,7.11
12/24/2012,2.0772,0.18,7.19
12/25/2012,2.0772,0.18,7.19
12/26/2012,2.0486,0.17,7.24
12/27/2012,2.0422,0.17,7.25
12/28/2012,2.047,0.17,7.27
12/31/2012,2.0475,0.09,7.29
01/01/2013,2.0475,0.09,7.29
01/02/2013,2.0443,0.17,7.11
01/03/2013,2.0452,0.17,7.11
01/04/2013,2.034,0.16,7.11
01/07/2013,2.026,0.16,7.11
01/08/2013,2.0413,0.15,7.11
01/09/2013,2.0378,0.14,7.11
01/10/2013,2.0287,0.14,7.11
01/11/2013,2.033,0.14,7.11
01/14/2013,2.0316,0.14,7.11
01/15/2013,2.0355,0.15,7.11
01/16/2013,2.0422,0.14,7.11
01/17/2013,2.0383,0.14,7.11
01/18/2013,2.0405,0.14,7.11
01/21/2013,2.0416,0.14,7.11
01/22/2013,2.0426,0.14,7.11
01/23/2013,2.035,0.13,7.11
01/24/2013,2.029,0.15,7.11
01/25/2013,2.029,0.14,7.11
01/28/2013,1.995,0.14,7.11
01/29/2013,1.9855,0.12,7.11
01/30/2013,1.9902,0.12,7.11
01/31/2013,1.9902,0.15,7.11
02/01/2013,1.987,0.14,7.11
02/04/2013,1.9958,0.13,7.11
02/05/2013,1.9836,0.13,7.11
02/06/2013,1.9899,0.13,7.11
02/07/2013,1.9663,0.13,7.11
02/08/2013,1.9725,0.14,7.11
02/11/2013,1.9724,0.14,7.11
02/12/2013,1.968,0.13,7.11
02/13/2013,1.964,0.14,7.11
02/14/2013,1.957,0.14,7.11
02/15/2013,1.968,0.16,7.11
02/18/2013,1.9624,0.16,7.11
02/19/2013,1.9535,0.15,7.11
02/20/2013,1.9608,0.15,7.11
02/21/2013,1.9733,0.16,7.11
02/22/2013,1.9724,0.16,7.11
02/25/2013,1.9825,0.15,7.11
02/26/2013,1.9815,0.14,7.18
02/27/2013,1.9725,0.14,7.2
02/28/2013,1.9795,0.14,7.2
03/01/2013,1.9785,0.14,7.14
03/04/2013,1.97,0.16,7.12
03/05/2013,1.9641,0.15,7.12
03/06/2013,1.97,0.15,7.14
03/07/2013,1.9605,0.16,7.12
03/08/2013,1.9435,0.15,7.13
03/11/2013,1.9555,0.16,7.13
03/12/2013,1.9644,0.15,7.14
03/13/2013,1.9715,0.14,7.15
03/14/2013,1.9713,0.15,7.16
03/15/2013,1.981,0.16,7.16
03/18/2013,1.9815,0.16,7.16
03/19/2013,1.9845,0.15,7.16
03/20/2013,1.9895,0.15,7.16
03/21/2013,2.0075,0.16,7.16
03/22/2013,2.0088,0.15,7.16
03/25/2013,2.0117,0.15,7.16
03/26/2013,2.017,0.14,7.16
03/27/2013,2.0104,0.12,7.16
03/28/2013,2.0213,0.13,7.16
03/29/2013,2.0235,0.09,7.16
04/01/2013,2.0195,0.16,7.16
04/02/2013,2.0186,0.15,7.16
04/03/2013,2.0237,0.14,7.16
04/04/2013,2.0131,0.14,7.16
04/05/2013,1.9849,0.15,7.16
04/08/2013,1.9916,0.15,7.16
04/09/2013,1.9805,0.15,7.16
04/10/2013,1.9739,0.15,7.16
04/11/2013,1.9735,0.15,7.16
04/12/2013,1.9692,0.15,7.16
04/15/2013,2.0002,0.15,7.16
04/16/2013,1.986,0.15,7.16
04/17/2013,2.0009,0.15,7.16
04/18/2013,2.018,0.15,7.41
04/19/2013,2.0102,0.15,7.41
04/22/2013,2.0209,0.15,7.4
04/23/2013,2.0245,0.14,7.4
04/24/2013,2.0104,0.13,7.4
04/25/2013,2.0012,0.13,7.4
04/26/2013,1.9985,0.13,7.4
04/29/2013,2.0075,0.13,7.4
04/30/2013,2.001,0.14,7.4
05/01/2013,2.001,0.14,7.4
05/02/2013,2.009,0.15,7.4
05/03/2013,2.0087,0.14,7.4
05/06/2013,2.0093,0.14,7.4
05/07/2013,2.0075,0.12,7.4
05/08/2013,2.0047,0.12,7.4
05/09/2013,2.013,0.12,7.4
05/10/2013,2.0198,0.12,7.4
05/13/2013,2.0072,0.12,7.4
05/14/2013,2.0199,0.11,7.4
05/15/2013,2.022,0.12,7.4
05/16/2013,2.0265,0.11,7.4
05/17/2013,2.0345,0.1,7.4
05/20/2013,2.039,0.1,7.4
05/21/2013,2.0406,0.09,7.4
05/22/2013,2.0487,0.08,7.4
05/23/2013,2.0439,0.08,7.4
05/24/2013,2.0512,0.09,7.4
05/27/2013,2.0543,0.09,7.4
05/28/2013,2.0749,0.09,7.4
05/29/2013,2.1101,0.08,7.4
05/30/2013,2.1095,0.08,7.4
05/31/2013,2.1418,0.09,7.9
06/03/2013,2.124,0.1,7.9
06/04/2013,2.1249,0.11,7.9
06/05/2013,2.1282,0.09,7.9
06/06/2013,2.1299,0.1,7.9
06/07/2013,2.1308,0.09,7.9
06/10/2013,2.1457,0.09,7.9
06/11/2013,2.1318,0.09,7.9
06/12/2013,2.155,0.08,7.9
06/13/2013,2.1215,0.09,7.9
06/14/2013,2.1517,0.1,7.9
06/17/2013,2.1698,0.11,7.9
06/18/2013,2.18,0.12,7.9
06/19/2013,2.2238,0.1,7.9
06/20/2013,2.258,0.1,7.9
06/21/2013,2.2415,0.1,7.9
06/24/2013,2.2257,0.1,7.9
06/25/2013,2.2137,0.09,7.9
06/26/2013,2.1865,0.09,7.9
06/27/2013,2.1987,0.09,7.9
06/28/2013,2.2315,0.07,7.9
07/01/2013,2.228,0.1,7.9
07/02/2013,2.254,0.1,7.9
07/03/2013,2.2676,0.1,7.9
07/04/2013,2.2475,0.1,7.9
07/05/2013,2.2515,0.1,7.9
07/08/2013,2.2639,0.1,7.9
07/09/2013,2.2561,0.1,7.9
07/10/2013,2.2637,0.09,7.9
07/11/2013,2.2535,0.09,8.4
07/12/2013,2.2671,0.09,8.4
07/15/2013,2.2185,0.09,8.4
07/16/2013,2.2528,0.09,8.4
07/17/2013,2.2251,0.09,8.4
07/18/2013,2.2262,0.09,8.4
07/19/2013,2.2464,0.09,8.4
07/22/2013,2.232,0.09,8.4
07/23/2013,2.2127,0.09,8.4
07/24/2013,2.2501,0.09,8.4
07/25/2013,2.2425,0.09,8.4
07/26/2013,2.2565,0.09,8.4
07/29/2013,2.2685,0.08,8.4
07/30/2013,2.2825,0.09,8.4
07/31/2013,2.2764,0.09,8.4
08/01/2013,2.3035,0.08,8.4
08/02/2013,2.2868,0.09,8.4
08/05/2013,2.3055,0.08,8.4
08/06/2013,2.2985,0.09,8.4
08/07/2013,2.3136,0.09,8.4
08/08/2013,2.2834,0.09,8.4
08/09/2013,2.2714,0.08,8.4
08/12/2013,2.2865,0.08,8.4
08/13/2013,2.3136,0.08,8.4
08/14/2013,2.3241,0.09,8.4
08/15/2013,2.3401,0.08,8.4
08/16/2013,2.3923,0.09,8.4
08/19/2013,2.4123,0.09,8.4
08/20/2013,2.3933,0.09,8.4
08/21/2013,2.452,0.08,8.4
08/22/2013,2.434,0.09,8.4
08/23/2013,2.3483,0.08,8.4
08/26/2013,2.3789,0.08,8.4
08/27/2013,2.3712,0.07,8.4
08/28/2013,2.343,0.07,8.4
08/29/2013,2.359,0.08,8.9
08/30/2013,2.3859,0.07,8.9
09/02/2013,2.3774,0.07,8.9
09/03/2013,2.3582,0.09,8.9
09/04/2013,2.3597,0.08,8.9
09/05/2013,2.3243,0.08,8.9
09/06/2013,2.3065,0.08,8.9
09/09/2013,2.276,0.08,8.9
09/10/2013,2.2833,0.08,8.9
09/11/2013,2.276,0.08,8.9
09/12/2013,2.274,0.08,8.9
09/13/2013,2.2793,0.08,8.9
09/16/2013,2.2839,0.08,8.9
09/17/2013,2.2555,0.08,8.9
09/18/2013,2.1855,0.08,8.9
09/19/2013,2.2021,0.09,8.9
09/20/2013,2.2097,0.08,8.9
09/23/2013,2.198,0.09,8.9
09/24/2013,2.2005,0.09,8.9
09/25/2013,2.2321,0.08,8.9
09/26/2013,2.2451,0.08,8.9
09/27/2013,2.2515,0.08,8.9
09/30/2013,2.2156,0.06,8.9
10/01/2013,2.2149,0.08,8.9
10/02/2013,2.1906,0.07,8.9
10/03/2013,2.206,0.08,8.9
10/04/2013,2.2114,0.08,8.9
10/07/2013,2.2044,0.08,8.9
10/08/2013,2.2109,0.08,8.9
10/09/2013,2.2065,0.09,8.9
10/10/2013,2.1796,0.09,9.4
10/11/2013,2.173,0.1,9.4
10/14/2013,2.1813,0.1,9.4
10/15/2013,2.1769,0.1,9.4
10/16/2013,2.18,0.11,9.4
10/17/2013,2.152,0.1,9.4
10/18/2013,2.1685,0.1,9.4
10/21/2013,2.173,0.09,9.4
10/22/2013,2.172,0.08,9.4
10/23/2013,2.1878,0.08,9.4
10/24/2013,2.203,0.08,9.4
10/25/2013,2.187,0.08,9.4
10/28/2013,2.1795,0.08,9.4
10/29/2013,2.184,0.08,9.4
10/30/2013,2.1835,0.08,9.4
10/31/2013,2.239,0.07,9.4
11/01/2013,2.2564,0.08,9.4
11/04/2013,2.2451,0.08,9.4
11/05/2013,2.282,0.08,9.4
11/06/2013,2.2845,0.08,9.4
11/07/2013,2.305,0.08,9.4
11/08/2013,2.3135,0.08,9.4
11/11/2013,2.33,0.08,9.4
11/12/2013,2.333,0.08,9.4
11/13/2013,2.3325,0.08,9.4
11/14/2013,2.313,0.09,9.4
11/15/2013,2.3187,0.09,9.4
11/18/2013,2.2625,0.09,9.4
11/19/2013,2.2705,0.09,9.4
11/20/2013,2.271,0.09,9.4
11/21/2013,2.3055,0.09,9.4
11/22/2013,2.278,0.09,9.4
11/25/2013,2.2835,0.09,9.4
11/26/2013,2.2964,0.09,9.4
11/27/2013,2.329,0.09,9.4
11/28/2013,2.3173,0.09,9.9
11/29/2013,2.3355,0.07,9.9
12/02/2013,2.3557,0.09,9.9
12/03/2013,2.3756,0.09,9.9
12/04/2013,2.3912,0.09,9.9
12/05/2013,2.3609,0.09,9.9
12/06/2013,2.3255,0.09,9.89
12/09/2013,2.3195,0.09,9.9
12/10/2013,2.3087,0.09,9.9
12/11/2013,2.341,0.08,9.9
12/12/2013,2.332,0.09,9.9
12/13/2013,2.3295,0.08,9.9
12/16/2013,2.3276,0.09,9.9
12/17/2013,2.3191,0.09,9.9
12/18/2013,2.326,0.09,9.9
12/19/2013,2.353,0.09,9.9
12/20/2013,2.3874,0.09,9.9
12/23/2013,2.3568,0.09,9.9
12/24/2013,2.3568,0.08,9.9
12/25/2013,2.3568,0.08,9.9
12/26/2013,2.351,0.08,9.9
12/27/2013,2.3382,0.08,9.9
12/30/2013,2.3619,0.08,9.9
12/31/2013,2.3618,0.07,9.9
01/01/2014,2.3618,0.07,9.9
01/02/2014,2.3874,0.08,9.9
01/03/2014,2.376,0.08,9.9
01/06/2014,2.3759,0.08,9.9
01/07/2014,2.372,0.07,9.9
01/08/2014,2.3964,0.07,9.9
01/09/2014,2.3902,0.07,9.9
01/10/2014,2.3582,0.07,9.9
01/13/2014,2.3595,0.07,9.9
01/14/2014,2.3501,0.07,9.9
01/15/2014,2.3603,0.07,9.9
01/16/2014,2.3633,0.07,10.4
01/17/2014,2.3423,0.07,10.4
01/20/2014,2.344,0.07,10.4
01/21/2014,2.3573,0.07,10.4
01/22/2014,2.3723,0.07,10.4
01/23/2014,2.3956,0.07,10.4
01/24/2014,2.3977,0.07,10.4
01/27/2014,2.4205,0.07,10.4
01/28/2014,2.4258,0.07,10.4
01/29/2014,2.4347,0.07,10.4
01/30/2014,2.4113,0.07,10.4
01/31/2014,2.4122,0.07,10.4
02/03/2014,2.4397,0.07,10.4
02/04/2014,2.4053,0.07,10.4
02/05/2014,2.3981,0.07,10.4
02/06/2014,2.382,0.07,10.4
02/07/2014,2.3797,0.06,10.4
02/10/2014,2.408,0.07,10.4
02/11/2014,2.4,0.06,10.4
02/12/2014,2.425,0.07,10.4
02/13/2014,2.3933,0.06,10.4
02/14/2014,2.3888,0.06,10.4
02/17/2014,2.389,0.06,10.4
02/18/2014,2.395,0.07,10.4
02/19/2014,2.3937,0.07,10.4
02/20/2014,2.3701,0.07,10.4
02/21/2014,2.3453,0.07,10.4
02/24/2014,2.339,0.07,10.4
02/25/2014,2.3408,0.07,10.4
02/26/2014,2.3495,0.07,10.4
02/27/2014,2.3217,0.07,10.65
02/28/2014,2.3381,0.06,10.65
03/03/2014,2.3438,0.07,10.65
03/04/2014,2.3406,0.07,10.65
03/05/2014,2.3178,0.08,10.65
03/06/2014,2.3225,0.08,10.65
03/07/2014,2.3403,0.08,10.65
03/10/2014,2.3491,0.08,10.65
03/11/2014,2.3639,0.08,10.65
03/12/2014,2.3523,0.08,10.65
03/13/2014,2.3636,0.08,10.65
03/14/2014,2.346,0.08,10.65
03/17/2014,2.3485,0.08,10.65
03/18/2014,2.334,0.08,10.65
03/19/2014,2.3473,0.08,10.65
03/20/2014,2.3269,0.08,10.65
03/21/2014,2.3237,0.08,10.65
03/24/2014,2.322,0.09,10.65
03/25/2014,2.3108,0.09,10.65
03/26/2014,2.3037,0.08,10.65
03/27/2014,2.2583,0.08,10.65
03/28/2014,2.2609,0.08,10.65
03/31/2014,2.2714,0.06,10.65
04/01/2014,2.2603,0.08,10.65
04/02/2014,2.2685,0.09,10.65
04/03/2014,2.2788,0.08,10.9
04/04/2014,2.2354,0.08,10.9
04/07/2014,2.2184,0.09,10.9
04/08/2014,2.2009,0.08,10.9
04/09/2014,2.1854,0.08,10.9
04/10/2014,2.206,0.08,10.9
04/11/2014,2.2172,0.09,10.9
04/14/2014,2.213,0.09,10.9
04/15/2014,2.2324,0.1,10.9
04/16/2014,2.243,0.09,10.9
04/17/2014,2.2373,0.09,10.9
04/18/2014,2.237,0.1,10.9
04/21/2014,2.236,0.1,10.9
04/22/2014,2.2372,0.1,10.9
04/23/2014,2.2205,0.1,10.9
04/24/2014,2.213,0.1,10.9
04/25/2014,2.2435,0.09,10.9
04/28/2014,2.223,0.09,10.9
04/29/2014,2.2356,0.1,10.9
04/30/2014,2.232,0.09,10.9
05/01/2014,2.233,0.09,10.9
05/02/2014,2.2197,0.09,10.9
05/05/2014,2.2429,0.09,10.9
05/06/2014,2.2289,0.09,10.9
05/07/2014,2.216,0.08,10.9
05/08/2014,2.214,0.08,10.9
05/09/2014,2.2123,0.08,10.9
05/12/2014,2.2135,0.08,10.9
05/13/2014,2.2143,0.09,10.9
05/14/2014,2.2015,0.08,10.9
05/15/2014,2.2201,0.09,10.9
05/16/2014,2.2138,0.09,10.9
05/19/2014,2.2055,0.09,10.9
05/20/2014,2.2155,0.09,10.9
05/21/2014,2.2065,0.09,10.9
05/22/2014,2.2148,0.09,10.9
05/23/2014,2.2226,0.09,10.9
05/26/2014,2.2236,0.09,10.9
05/27/2014,2.237,0.09,10.9
05/28/2014,2.2321,0.09,10.9
05/29/2014,2.2245,0.09,10.9
05/30/2014,2.2403,0.08,10.9
06/02/2014,2.2765,0.09,10.9
06/03/2014,2.2795,0.1,10.9
06/04/2014,2.2776,0.09,10.9
06/05/2014,2.2616,0.09,10.9
06/06/2014,2.2465,0.09,10.9
06/09/2014,2.227,0.09,10.9
06/10/2014,2.2215,0.09,10.9
06/11/2014,2.2325,0.09,10.9
06/12/2014,2.2295,0.09,10.9
06/13/2014,2.2237,0.1,10.9
06/16/2014,2.2333,0.1,10.9
06/17/2014,2.2617,0.1,10.9
06/18/2014,2.227,0.1,10.9
06/19/2014,2.222,0.1,10.9
06/20/2014,2.2285,0.1,10.9
06/23/2014,2.2175,0.1,10.9
06/24/2014,2.2242,0.1,10.9
06/25/2014,2.2076,0.1,10.9
06/26/2014,2.1964,0.1,10.9
06/27/2014,2.1934,0.1,10.9
06/30/2014,2.2137,0.09,10.9
07/01/2014,2.2013,0.1,10.9
07/02/2014,2.2245,0.1,10.9
07/03/2014,2.2098,0.09,10.9
07/04/2014,2.213,0.09,10.9
07/07/2014,2.2237,0.1,10.9
07/08/2014,2.212,0.09,10.9
07/09/2014,2.212,0.09,10.9
07/10/2014,2.2191,0.09,10.9
07/11/2014,2.2205,0.09,10.9
07/14/2014,2.2104,0.09,10.9
07/15/2014,2.2196,0.09,10.9
07/16/2014,2.2236,0.09,10.9
07/17/2014,2.2575,0.09,10.9
07/18/2014,2.2245,0.09,10.9
07/21/2014,2.219,0.1,10.9
07/22/2014,2.2129,0.09,10.9
07/23/2014,2.2175,0.09,10.9
07/24/2014,2.222,0.09,10.9
07/25/2014,2.2285,0.09,10.9
07/28/2014,2.222,0.09,10.9
07/29/2014,2.2303,0.09,10.9
07/30/2014,2.2452,0.09,10.9
07/31/2014,2.2634,0.08,10.9
08/01/2014,2.2572,0.09,10.9
08/04/2014,2.258,0.09,10.9
08/05/2014,2.2815,0.09,10.9
08/06/2014,2.273,0.09,10.9
08/07/2014,2.2949,0.09,10.9
08/08/2014,2.2805,0.09,10.9
08/11/2014,2.275,0.09,10.9
08/12/2014,2.2765,0.09,10.9
08/13/2014,2.2795,0.09,10.9
08/14/2014,2.2661,0.09,10.9
08/15/2014,2.2593,0.09,10.91
08/18/2014,2.2575,0.09,10.9
08/19/2014,2.2462,0.09,10.9
08/20/2014,2.2617,0.09,10.91
08/21/2014,2.268,0.09,10.91
08/22/2014,2.277,0.09,10.9
08/25/2014,2.2875,0.09,10.9
08/26/2014,2.261,0.09,10.9
08/27/2014,2.2466,0.09,10.9
08/28/2014,2.2405,0.09,10.9
08/29/2014,2.2355,0.07,10.9
09/01/2014,2.245,0.07,10.9
09/02/2014,2.243,0.09,10.9
09/03/2014,2.2367,0.09,10.9
09/04/2014,2.2426,0.09,10.9
09/05/2014,2.2403,0.09,10.9
09/08/2014,2.2672,0.09,10.9
09/09/2014,2.286,0.09,10.9
09/10/2014,2.2883,0.09,10.9
09/11/2014,2.2977,0.09,10.9
09/12/2014,2.339,0.09,10.9
09/15/2014,2.3422,0.09,10.9
09/16/2014,2.3317,0.09,10.9
09/17/2014,2.3581,0.09,10.9
09/18/2014,2.3641,0.09,10.9
09/19/2014,2.3679,0.09,10.9
09/22/2014,2.3979,0.09,10.9
09/23/2014,2.4113,0.09,10.9
09/24/2014,2.3828,0.09,10.9
09/25/2014,2.4277,0.09,10.9
09/26/2014,2.4198,0.09,10.9
09/29/2014,2.4466,0.08,10.9
09/30/2014,2.4449,0.07,10.9
10/01/2014,2.4805,0.09,10.9
10/02/2014,2.4949,0.09,10.9
10/03/2014,2.458,0.09,10.9
10/06/2014,2.4236,0.09,10.9
10/07/2014,2.3956,0.09,10.9
10/08/2014,2.3765,0.09,10.9
10/09/2014,2.398,0.08,10.9
10/10/2014,2.4287,0.09,10.9
10/13/2014,2.394,0.09,10.9
10/14/2014,2.3995,0.09,10.9
10/15/2014,2.458,0.09,10.9
10/16/2014,2.4715,0.09,10.9
10/17/2014,2.4348,0.09,10.9
10/20/2014,2.4646,0.09,10.9
10/21/2014,2.4802,0.09,10.9
10/22/2014,2.486,0.09,10.9
10/23/2014,2.4975,0.09,10.9
10/24/2014,2.4733,0.09,10.9
10/27/2014,2.5218,0.09,10.9
10/28/2014,2.4606,0.09,10.9
10/29/2014,2.4609,0.09,10.9
10/30/2014,2.4033,0.09,11.15
10/31/2014,2.4779,0.07,11.15
11/03/2014,2.4962,0.09,11.15
11/04/2014,2.4959,0.1,11.15
11/05/2014,2.5036,0.09,11.15
11/06/2014,2.5692,0.09,11.15
11/07/2014,2.558,0.09,11.15
11/10/2014,2.552,0.09,11.15
11/11/2014,2.5565,0.09,11.15
11/12/2014,2.5657,0.09,11.15
11/13/2014,2.5887,0.09,11.15
11/14/2014,2.6005,0.09,11.15
11/17/2014,2.6077,0.1,11.15
11/18/2014,2.582,0.11,11.15
11/19/2014,2.5715,0.1,11.15
11/20/2014,2.5718,0.1,11.15
11/21/2014,2.5152,0.1,11.15
11/24/2014,2.5453,0.1,11.15
11/25/2014,2.5296,0.1,11.15
11/26/2014,2.5009,0.1,11.15
11/27/2014,2.5302,0.1,11.15
11/28/2014,2.5651,0.08,11.15
12/01/2014,2.5589,0.13,11.15
12/02/2014,2.5669,0.12,11.15
12/03/2014,2.5515,0.12,11.15
12/04/2014,2.5907,0.12,11.65
12/05/2014,2.5892,0.12,11.65
12/08/2014,2.5996,0.12,11.65
12/09/2014,2.5928,0.12,11.65
12/10/2014,2.615,0.12,11.65
12/11/2014,2.6494,0.12,11.65
12/12/2014,2.6541,0.12,11.65
12/15/2014,2.6952,0.11,11.65
12/16/2014,2.7382,0.12,11.65
12/17/2014,2.7145,0.13,11.65
12/18/2014,2.6623,0.13,11.65
12/19/2014,2.6593,0.13,11.65
12/22/2014,2.664,0.13,11.65
12/23/2014,2.6937,0.13,11.65
12/24/2014,2.695,0.13,11.65
12/25/2014,2.6952,0.13,11.65
12/26/2014,2.6675,0.13,11.65
12/29/2014,2.7019,0.13,11.65
12/30/2014,2.657,0.13,11.65
12/31/2014,2.657,0.06,11.65
01/01/2015,2.657,0.06,11.65
01/02/2015,2.6931,0.12,11.65
01/05/2015,2.7059,0.12,11.65
01/06/2015,2.6996,0.12,11.65
01/07/2015,2.683,0.12,11.65
01/08/2015,2.662,0.12,11.65
01/09/2015,2.6299,0.12,11.65
01/12/2015,2.6733,0.12,11.65
01/13/2015,2.6425,0.12,11.65
01/14/2015,2.6159,0.12,11.65
01/15/2015,2.641,0.12,11.65
01/16/2015,2.6204,0.13,11.65
01/19/2015,2.6511,0.13,11.65
01/20/2015,2.6133,0.12,11.65
01/21/2015,2.6,0.12,11.65
01/22/2015,2.5735,0.12,12.15
01/23/2015,2.5785,0.12,12.15
01/26/2015,2.5832,0.12,12.15
01/27/2015,2.5722,0.11,12.15
01/28/2015,2.5757,0.12,12.15
01/29/2015,2.6027,0.11,12.15
01/30/2015,2.6814,0.06,12.15
02/02/2015,2.7261,0.12,12.15
02/03/2015,2.694,0.12,12.15
02/04/2015,2.7416,0.11,12.15
02/05/2015,2.7446,0.12,12.15
02/06/2015,2.7815,0.11,12.15
02/09/2015,2.7685,0.12,12.15
02/10/2015,2.8338,0.12,12.15
02/11/2015,2.8688,0.12,12.15
02/12/2015,2.8205,0.12,12.15
02/13/2015,2.8333,0.12,12.15
02/16/2015,2.8333,0.12,12.15
02/17/2015,2.829,0.12,12.15
02/18/2015,2.8364,0.12,12.15
02/19/2015,2.8663,0.12,12.15
02/20/2015,2.867,0.12,12.15
02/23/2015,2.8785,0.11,12.15
02/24/2015,2.8325,0.11,12.15
02/25/2015,2.8745,0.11,12.15
02/26/2015,2.908,0.11,12.15
02/27/2015,2.838,0.06,12.15
03/02/2015,2.896,0.12,12.15
03/03/2015,2.9303,0.12,12.15
03/04/2015,2.9755,0.11,12.15
03/05/2015,3.0024,0.11,12.65
03/06/2015,3.0605,0.12,12.65
03/09/2015,3.1215,0.12,12.65
03/10/2015,3.1016,0.12,12.65
03/11/2015,3.1251,0.11,12.65
03/12/2015,3.1647,0.11,12.65
03/13/2015,3.2479,0.11,12.65
03/16/2015,3.2485,0.12,12.65
03/17/2015,3.2392,0.12,12.65
03/18/2015,3.2084,0.11,12.65
03/19/2015,3.2915,0.12,12.65
03/20/2015,3.2279,0.12,12.65
03/23/2015,3.1319,0.12,12.65
03/24/2015,3.1394,0.11,12.65
03/25/2015,3.2002,0.12,12.65
03/26/2015,3.1822,0.11,12.65
03/27/2015,3.2488,0.12,12.65
03/30/2015,3.2292,0.12,12.65
03/31/2015,3.1947,0.06,12.65
04/01/2015,3.1647,0.12,12.65
04/02/2015,3.1193,0.12,12.65
04/03/2015,3.12,0.12,12.65
04/06/2015,3.1261,0.13,12.65
04/07/2015,3.1275,0.12,12.65
04/08/2015,3.0487,0.12,12.65
04/09/2015,3.0585,0.12,12.65
04/10/2015,3.0745,0.12,12.65
04/13/2015,3.1205,0.13,12.65
04/14/2015,3.0623,0.13,12.65
04/15/2015,3.0283,0.13,12.65
04/16/2015,3.0217,0.13,12.65
04/17/2015,3.0404,0.13,12.65
04/20/2015,3.032,0.13,12.65
04/21/2015,3.0335,0.13,12.65
04/22/2015,3.0098,0.13,12.65
04/23/2015,2.9697,0.13,12.65
04/24/2015,2.9511,0.13,12.65
04/27/2015,2.916,0.13,12.66
04/28/2015,2.936,0.13,12.67
04/29/2015,2.9597,0.13,12.67
04/30/2015,3.014,0.08,13.15
05/01/2015,3.0131,0.13,13.15
05/04/2015,3.0855,0.13,13.15
05/05/2015,3.0525,0.13,13.15
05/06/2015,3.0321,0.13,13.15
05/07/2015,3.0245,0.13,13.15
05/08/2015,2.972,0.13,13.15
05/11/2015,3.06,0.13,13.15
05/12/2015,3.0193,0.13,13.15
05/13/2015,3.0389,0.13,13.15
05/14/2015,2.993,0.13,13.15
05/15/2015,2.9957,0.13,13.15
05/18/2015,3.0062,0.13,13.15
05/19/2015,3.0391,0.12,13.15
05/20/2015,3.0017,0.12,13.15
05/21/2015,3.0376,0.12,13.15
05/22/2015,3.0934,0.13,13.15
05/25/2015,3.0957,0.13,13.15
05/26/2015,3.153,0.12,13.15
05/27/2015,3.1394,0.12,13.15
05/28/2015,3.1621,0.12,13.15
05/29/2015,3.1788,0.08,13.15
06/01/2015,3.1703,0.12,13.15
06/02/2015,3.1296,0.12,13.15
06/03/2015,3.1336,0.13,13.15
06/04/2015,3.1403,0.13,13.15
06/05/2015,3.1433,0.13,13.65
06/08/2015,3.1124,0.13,13.65
06/09/2015,3.096,0.13,13.65
06/10/2015,3.1172,0.13,13.65
06/11/2015,3.0893,0.13,13.65
